DATE,ATM_ID,CLIENT_OUT
2017-09-08,410,15679.412910424448
2017-09-09,410,5301.369224586163
2017-09-10,410,487.8815347640798
2017-09-11,410,15748.497031932426
2017-09-12,410,16715.920502741
2017-09-13,410,15069.31600021625
2017-09-14,410,16347.22155745738
2017-09-15,410,15679.412910424448
2017-09-16,410,5301.369224586163
2017-09-17,410,487.8815347640798
